sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
233835,Patryk Szysz,22,177,70,poland,Zagłebie Lubin,Polish T-Mobile Ekstraklasa,62,525000,2000,CF,1,3,2,Medium/Medium,LM,17,30/08/18,2022,76,58,51,65,33,66,54,55,52,45,32,41,83,57,81,60,71,67,61,48,63,46
235823,Gracjan Jaroch,22,171,66,poland,Warta Poznan,Polish T-Mobile Ekstraklasa,62,525000,950,CF,1,2,2,Medium/Medium,SUB,25,01/07/19,2021,64,62,42,61,25,57,32,62,60,39,29,33,67,57,82,61,59,64,35,43,65,51
236388,Jordon Garrick,21,183,78,jamaica,Swansea City,English League Championship,62,525000,4000,RM,1,3,3,Medium/Medium,SUB,41,30/06/16,2021,77,53,51,68,21,52,54,48,41,49,29,40,68,61,72,63,49,58,36,54,50,46
236675,Killian Jakob,22,183,74,germany,FC Augsburg,German 1. Bundesliga,62,475000,4000,LM,1,3,2,Medium/Medium,RES,30,30/08/17,2022,67,36,54,61,57,61,58,59,35,43,39,54,69,58,66,58,65,59,61,41,43,47
236906,Carlos Alberto Villanueva Fuentes,21,183,68,chile,Colo-Colo,Chilian Campeonato Nacional,62,525000,500,CM,1,3,3,Medium/Medium,RES,26,18/07/15,2022,69,60,58,66,44,65,49,53,49,41,56,59,73,53,73,68,70,66,55,60,61,58
237386,Kiernan Dewsbury-Hall,21,177,70,england,Leicester City,English Premier League,62,525000,9000,CM,1,3,2,High/Medium,RES,32,01/07/16,2022,57,59,60,63,58,64,53,49,44,63,55,61,66,58,67,60,67,63,64,59,52,57
238491,Aramide Oteh,21,176,73,england,Queens Park Rangers,English League Championship,62,525000,2000,CF,1,3,2,Medium/Medium,SUB,18,05/05/17,2021,77,59,46,62,23,66,42,57,46,41,30,42,67,65,67,68,64,70,59,51,61,60
239099,Ron Schallenberg,21,185,76,germany,SC Paderborn 07,German 2. Bundesliga,62,525000,3000,CM,1,2,2,Medium/Medium,SUB,8,01/07/17,2021,65,49,57,62,61,66,46,55,56,37,39,58,61,62,60,62,78,64,58,62,35,53
240675,Nkosingiphile Ngcobo,20,165,63,south africa,Kaizer Chiefs,South African Premier Division,62,525000,500,CM,1,3,3,High/Medium,RAM,37,15/08/17,2021,69,49,62,66,41,42,63,33,61,51,52,57,66,54,65,42,65,38,24,58,44,59
240807,Oli Shaw,22,188,72,scotland,Ross County FC,Scottish Premiership,62,525000,2000,CF,1,3,2,Medium/Low,SUB,8,22/01/20,2022,67,60,46,60,21,55,28,62,54,48,32,43,59,63,61,69,59,64,26,48,65,44
242346,Diego Eugenio Becker,22,169,66,argentina,Club Atletico Tigre,Argentinian Primera B Nacional,62,525000,500,RM,1,3,2,Medium/Medium,RM,32,17/08/20,2023,67,47,58,63,48,59,60,60,40,43,42,61,66,62,77,59,64,56,60,54,51,57
243036,Jaime Sierra Mateos,22,175,63,spain,UD Logrones,Spanish Segunda Division,62,500000,2000,CM,1,3,3,Medium/Medium,SUB,26,18/09/19,2022,49,51,63,60,42,44,44,37,45,46,40,75,56,56,70,42,52,42,41,69,48,49
243132,Ruben Droehnle,21,183,70,france,LOSC Lille,French Ligue 1,62,475000,4000,LB,1,3,2,Medium/Medium,RES,32,01/07/16,2021,49,29,46,43,65,59,48,66,34,43,32,39,43,53,62,68,56,60,58,32,42,49
243172,Ľubomir Tupta,22,180,72,slovakia,Hellas Verona,Italian Serie A,62,525000,5000,CF,1,3,2,Medium/Medium,SUB,29,07/07/16,2021,63,64,52,65,30,51,43,59,66,57,34,43,62,62,67,55,49,54,44,58,50,58
243312,Pablo Martinez Andres,22,182,74,spain,Levante UD,Spain Primera Division,62,500000,4000,CM,1,3,2,High/Medium,RES,26,05/07/19,2024,62,50,64,59,56,54,48,56,46,54,58,71,54,58,66,63,51,56,52,63,58,46
243620,Adam Hellborg,21,185,77,sweden,IK Sirius,Swedish Allsvenskan,62,475000,650,CM,1,3,2,Medium/Medium,CDM,2,08/01/20,2022,50,44,56,57,58,69,44,51,41,39,33,62,58,56,54,57,66,70,71,55,43,63
243785,Tate Russell,20,178,75,australia,Western Sydney Wanderers,Australian Hyundai A-League,62,475000,1000,RB,1,3,2,High/Medium,RWB,33,06/06/18,2021,75,39,56,61,55,62,63,50,25,45,33,56,72,55,71,63,78,59,48,51,37,53
243963,Kyle Magennis,21,178,73,scotland,St. Mirren,Scottish Premiership,62,525000,1000,LM,1,3,3,Medium/Medium,SUB,7,01/10/16,2021,74,58,63,66,44,66,57,47,53,64,67,62,72,60,66,44,73,68,59,64,51,61
244448,Juan Jose Sanchez Purata,22,187,78,mexico,Tigres U.A.N.L.,Mexican Liga MX,62,475000,6000,CB,1,2,2,Medium/Medium,RES,14,01/07/18,2021,45,48,48,51,61,66,37,61,32,45,36,55,44,58,52,77,45,79,58,41,45,47
245212,Roberts Uldriķis,22,198,92,latvia,FC Sion,Swiss Super League,62,525000,5000,CF,1,3,2,High/Medium,ST,9,14/07/18,2023,43,61,50,54,33,77,49,75,55,32,29,52,32,55,47,62,65,91,60,52,55,70
245419,Joan Monterde Raygal,22,168,60,spain,Levante UD,Spain Primera Division,62,525000,4000,RM,1,3,3,Medium/Medium,RES,28,01/07/18,2021,65,62,58,67,34,39,54,39,55,48,56,51,65,57,85,48,35,40,39,60,47,49
246415,Noah Fadiga,20,187,77,belgium,Heracles Almelo,Holland Eredivisie,62,475000,1000,RB,1,5,3,High/Medium,SUB,23,20/07/20,2023,76,49,55,63,54,69,62,52,40,44,43,54,71,59,67,58,66,72,67,54,52,59
247268,東 俊希,19,180,69,japan,Sanfrecce Hiroshima,Japanese J. League Division 1,62,500000,1000,CF,1,2,2,Medium/Medium,SUB,24,02/09/18,2023,67,58,61,65,44,63,61,58,48,55,56,58,61,58,65,57,59,66,61,65,56,50
251009,Miguel Angel Gomez Lopez,22,191,79,spain,Albacete BP,Spanish Segunda Division,62,525000,2000,CF,1,3,2,Medium/Medium,SUB,27,01/01/18,2021,62,62,48,57,26,61,38,68,55,42,41,40,61,60,37,73,53,70,46,52,67,57
251230,Julian Peter Golles,20,190,76,austria,WSG Tirol,Austrian Football Bundesliga,62,475000,2000,RB,1,3,2,Medium/Medium,SUB,14,01/07/19,2021,74,52,51,58,60,66,46,64,53,41,30,47,53,58,53,38,70,71,54,50,47,55
251360,Mateusz Spychała,22,169,63,poland,Warta Poznan,Polish T-Mobile Ekstraklasa,62,475000,800,RB,1,3,2,High/Medium,SUB,23,21/08/20,2022,72,30,51,60,58,61,58,44,23,48,29,44,78,56,78,67,66,61,52,41,35,45
252599,Sam Sanna,21,170,64,france,Toulouse Football Club,French Ligue 2,62,475000,950,CM,1,3,2,Medium/Medium,SUB,26,10/08/19,2022,61,52,61,65,61,49,49,53,54,52,54,65,61,64,81,47,47,45,62,63,57,64
252825,Alessandro Fiordaliso,21,184,75,italy,Torino,Italian Serie A,62,475000,5000,LB,1,2,2,High/Medium,RES,90,30/06/19,2024,75,32,44,61,58,61,53,48,36,40,31,37,62,55,62,60,65,63,52,35,33,49
252876,Kleandro Lleshi,20,189,75,albania,FC Cartagena,Spanish Segunda Division,62,475000,1000,CM,1,3,2,Medium/Medium,RES,26,10/08/20,2021,49,49,55,55,60,70,48,62,36,35,31,59,34,53,47,68,65,75,64,55,43,59
254173,Richard Alexander Mina Caicedo,20,184,77,ecuador,SD Aucas,Ecuadorian Serie A,62,475000,500,RB,1,3,2,Low/Medium,SUB,30,01/01/19,2024,76,44,55,55,60,69,55,59,39,41,37,57,77,57,79,74,78,67,62,40,39,48
255452,Cristhian David Riveros Silvero,21,182,80,paraguay,Nacional Asuncion,Paraguayan Primera Division,62,425000,500,GK,1,2,1,Medium/Medium,RES,1,01/01/19,2020,,,,,,,15,15,10,11,12,20,23,55,45,70,25,41,25,33,11,22
255485,Juan Daniel Sandy Lazcano,18,182,77,bolivia,Jorge Wilstermann,Liga de Futbol Profesional Boliviano,62,375000,500,GK,1,2,1,Medium/Medium,RES,12,01/01/20,2021,,,,,,,12,13,8,13,12,25,38,55,44,61,23,55,21,25,15,32
255516,Guy Carel Mbenza Mbenza Kamboleke,20,182,82,congo,KSV Cercle Brugge,Belgian Jupiler Pro League,62,525000,2000,CF,1,3,2,Medium/Medium,RES,9,31/01/20,2022,75,63,43,62,19,60,43,57,57,43,38,33,77,57,67,74,62,64,42,45,64,63
256050,Elcio Martin Correa Rodriguez,20,187,87,uruguay,Penarol,Uruguayan Primera Division,62,425000,500,GK,1,3,1,Medium/Medium,RES,13,01/01/20,2020,,,,,,,13,15,10,11,13,18,33,64,35,51,26,61,21,33,17,41
256218,Iba May,22,183,79,germany,Eintracht Braunschweig,German 2. Bundesliga,62,475000,2000,CM,1,2,2,Medium/High,SUB,8,18/08/20,2022,62,49,54,60,60,68,53,51,38,39,36,59,58,62,58,61,53,75,73,43,44,47
256292,Jan Schoppner,21,190,87,germany,1. FC Heidenheim 1846,German 2. Bundesliga,62,525000,3000,CM,1,3,2,High/Medium,RES,3,05/08/20,2023,63,57,59,58,56,77,52,54,33,44,33,61,53,58,46,61,85,82,59,63,40,57
256398,Parfait Bizoza,21,185,75,burundi,Aalesunds FK,Norwegian Eliteserien,62,475000,600,CM,1,3,2,Medium/Medium,RCM,20,02/03/20,2022,67,45,53,55,61,71,42,65,28,39,36,57,55,59,62,72,73,74,63,52,45,58
257118,Ilan Kebbal,21,169,59,france,USL Dunkerque,French Ligue 2,62,525000,1000,RM,1,2,3,Medium/Medium,SUB,20,,2021,76,55,57,70,25,40,55,32,57,59,56,51,90,52,88,57,54,31,43,54,53,61
257121,Theo Ndicka Matam,20,169,66,france,KV Oostende,Belgian Jupiler Pro League,62,475000,2000,LB,1,3,2,High/Medium,SUB,20,07/07/20,2023,70,48,57,63,57,63,61,38,33,53,51,56,78,53,83,68,62,61,68,52,48,53
257307,Nick Batzner,20,170,62,germany,KV Oostende,Belgian Jupiler Pro League,62,525000,2000,CM,1,3,3,Medium/Medium,SUB,34,16/07/20,2023,64,57,62,66,32,50,57,37,53,55,56,62,71,49,76,63,52,52,41,63,54,57
257332,Marvin Lee Rittmuller,21,177,74,germany,1. FC Heidenheim 1846,German 2. Bundesliga,62,475000,3000,RB,1,5,2,Medium/Medium,RES,18,19/07/20,2023,66,43,54,57,60,59,63,58,37,42,37,49,62,50,69,61,59,60,54,46,42,48
257498,Darly N'Landu,19,175,64,france,Royal Excel Mouscron,Belgian Jupiler Pro League,62,500000,1000,RM,1,3,3,Medium/Low,SUB,39,01/07/17,2024,75,52,55,70,27,47,58,43,48,52,49,53,81,48,77,76,51,48,31,52,46,51
257564,Jesus Manuel Carrillo Martinez,21,173,70,spain,C.D. Castellon,Spanish Segunda Division,62,525000,1000,RM,1,3,4,Medium/Medium,RES,26,29/07/20,2022,70,56,59,63,54,47,54,31,32,33,41,63,64,57,73,62,57,36,57,60,35,51
257904,Omar Jaiteh,21,192,95,gambia,CD Tenerife,Spanish Segunda Division,62,475000,1000,CB,1,2,2,Medium/Medium,RES,31,01/07/19,2022,64,36,49,44,61,73,36,61,29,37,36,51,49,52,48,71,68,79,63,48,47,53
258652,Ruben Pulido Penas,19,184,82,spain,CF Fuenlabrada,Spanish Segunda Division,62,475000,750,CB,1,3,2,Medium/Medium,SUB,26,07/09/20,2024,65,37,46,54,61,64,55,66,36,29,31,48,58,60,62,75,60,64,67,34,43,58
222853,Yongyong Hou,22,183,74,china pr,Beijing Sinobo Guoan FC,Chinese Super League,62,500000,3000,CM,1,3,3,Medium/Medium,SUB,7,31/01/19,2022,72,51,59,63,45,59,56,54,39,59,59,56,72,61,64,67,65,61,44,61,49,58
228667,Erlend Segberg,23,183,79,norway,IK Start,Norwegian Eliteserien,62,450000,700,CM,1,3,2,Medium/High,SUB,23,12/03/15,2020,60,49,61,63,55,68,59,52,42,57,52,62,67,59,70,54,78,66,66,60,57,62
231320,Jose Maria Amo Torres,22,181,75,spain,SD Ponferradina,Spanish Segunda Division,62,450000,2000,CB,1,3,2,Medium/Medium,SUB,5,06/08/20,2022,58,35,53,56,63,56,53,68,42,48,41,70,64,54,58,74,49,57,56,25,40,56
232110,Thomas Glover,22,190,90,australia,Melbourne City FC,Australian Hyundai A-League,62,375000,2000,GK,1,2,1,Medium/Medium,GK,1,06/08/19,2021,,,,,,,11,10,9,13,10,31,26,56,36,63,17,42,22,40,14,49
233045,Ike Ugbo,21,185,73,england,KSV Cercle Brugge,Belgian Jupiler Pro League,62,500000,2000,CF,1,3,2,High/Medium,ST,22,,2021,73,59,46,58,25,63,37,62,60,38,28,28,66,58,57,66,59,66,59,51,53,48
233435,Manuel Maranda,22,188,75,austria,SKN St. Polten,Austrian Football Bundesliga,62,450000,2000,CB,1,3,2,Medium/Medium,SUB,5,03/08/20,2022,65,28,41,42,61,71,30,56,24,36,28,41,42,59,49,72,66,77,60,30,37,49
235195,Titas Krapikas,21,194,85,lithuania,Spezia,Italian Serie A,62,400000,3000,GK,1,2,1,Medium/Medium,RES,12,01/07/19,2022,,,,,,,12,11,9,11,14,18,52,58,27,45,24,59,26,30,15,41
235520,Rafael Sebastian Mujica Garcia,21,183,70,spain,Real Oviedo,Spanish Segunda Division,62,500000,2000,LM,1,3,3,Medium/Medium,RES,11,,2021,66,63,57,65,32,59,59,50,62,53,56,40,62,60,65,61,64,57,58,59,62,60
236783,Kasper Lunding Jakobsen,20,178,69,denmark,Odds BK,Norwegian Eliteserien,62,500000,950,RM,1,3,3,Medium/Medium,RW,7,,2020,70,53,56,66,29,47,56,37,38,66,36,49,71,58,80,79,59,39,44,58,34,57
237470,Dan Casey,22,183,85,republic of ireland,Bohemian FC,Rep. Ireland Airtricity League,62,450000,550,CB,1,3,2,Low/Medium,LCB,4,13/12/19,2020,52,35,40,46,60,72,30,64,33,30,32,46,52,58,50,72,67,75,73,30,43,52
238286,Alexander Jallow,22,183,71,sweden,IFK Goteborg,Swedish Allsvenskan,62,450000,800,RB,1,3,3,Medium/Medium,RB,5,08/01/20,2023,75,49,52,61,55,59,55,48,31,49,34,44,68,59,67,62,68,59,48,52,42,59
238843,Tom Lebeau,21,174,65,france,Chamois Niortais Football Club,French Ligue 2,62,500000,1000,CM,1,3,2,High/Medium,RES,23,01/07/17,2021,72,54,64,65,57,48,58,37,45,50,51,64,70,52,79,54,59,40,53,66,53,58
239502,William Ludovic Brandon Bianda,20,185,82,france,SV Zulte-Waregem,Belgian Jupiler Pro League,62,450000,2000,CB,1,2,2,Medium/Medium,SUB,23,01/07/18,2023,51,26,42,49,63,63,31,63,22,32,31,48,40,53,56,67,52,69,63,35,41,55
239597,Denzel Jubitana,21,173,69,belgium,Waasland-Beveren,Belgian Jupiler Pro League,62,475000,2000,CM,1,3,3,High/Medium,SUB,14,01/07/18,2021,65,59,61,69,51,56,52,39,56,71,63,61,72,60,80,65,57,54,56,55,44,61
240086,Michael John Lema,20,176,67,austria,TSV Hartberg,Austrian Football Bundesliga,62,500000,1000,RM,1,3,2,Medium/Medium,SUB,37,,2021,71,58,57,67,34,42,67,45,49,52,37,61,70,45,77,40,41,49,28,46,38,58
240653,Alasana Manneh,22,170,61,gambia,Gornik Zabrze,Polish T-Mobile Ekstraklasa,62,450000,1000,CM,1,3,2,Medium/Medium,CM,8,12/07/19,2022,65,59,64,64,57,59,61,54,34,61,52,65,76,58,81,70,68,58,48,62,48,50
240856,Bilal Bayazit,21,185,76,netherlands,Vitesse,Holland Eredivisie,62,400000,2000,GK,1,2,1,Medium/Medium,SUB,23,01/07/17,2021,,,,,,,9,11,8,13,7,15,30,58,32,56,18,40,16,25,15,29
240874,Rodi David Ferreira,22,173,63,paraguay,Nacional Asuncion,Paraguayan Primera Division,62,450000,500,RB,1,2,2,Medium/Medium,RES,6,01/01/20,2021,83,32,47,61,56,64,53,50,32,37,41,48,83,59,63,62,75,57,66,35,46,49
241118,Luca Coccolo,22,187,75,italy,Juventus,Italian Serie A,62,450000,9000,LB,1,3,2,Medium/Medium,RES,53,01/07/17,2023,55,35,42,58,67,62,50,57,28,34,38,40,59,59,55,56,60,65,56,39,48,42
241128,Josua Antonio Mejias Garcia,22,185,78,venezuela,CD Leganes,Spanish Segunda Division,62,450000,2000,CB,1,3,2,Medium/High,RES,28,02/07/18,2023,65,23,37,38,64,56,26,70,24,25,28,26,52,60,55,65,53,57,54,28,32,58
242527,Stephan Kofi Ambrosius,21,182,80,germany,Hamburger SV,German 2. Bundesliga,62,450000,2000,CB,1,2,2,Medium/Medium,SUB,35,09/02/18,2021,67,31,41,45,62,67,33,65,29,30,28,39,67,50,64,74,53,72,70,32,42,44
242611,Kristofer Ingi Kristinsson,21,190,71,iceland,PSV,Holland Eredivisie,62,500000,3000,CF,1,3,3,Medium/Medium,RES,35,,2021,66,60,58,65,39,57,59,57,52,55,50,57,73,62,41,62,38,71,42,57,55,56
242634,Isaac Twum,22,175,63,ghana,IK Start,Norwegian Eliteserien,62,475000,750,CM,1,3,2,Medium/Medium,RCM,18,12/01/18,2020,71,51,60,65,55,64,49,52,56,63,57,60,77,63,79,74,72,58,64,65,52,61
244010,Jose Miguel Castaneda Macho,22,173,74,spain,FC Viitorul,Romanian Liga I,62,475000,2000,CM,1,3,2,Medium/Medium,SUB,66,01/09/20,2023,64,58,63,65,53,33,41,32,51,63,70,71,59,59,81,51,30,29,41,64,54,67
244034,David Kopacz,21,180,68,poland,FC Wurzburger Kickers,German 2. Bundesliga,62,500000,2000,RM,1,3,3,High/Medium,RDM,29,31/07/20,2023,71,56,61,66,38,48,60,47,64,61,46,62,76,57,76,61,54,44,49,61,52,59
244647,Jesus Rodriguez Ortuno,22,173,65,spain,Granada CF,Spain Primera Division,62,500000,4000,CM,1,3,3,High/Low,RES,35,20/07/19,2021,75,58,58,65,23,41,64,36,51,60,51,56,70,45,72,59,51,36,35,52,54,50
245562,Roberto Carlos Dominguez Fuentes,23,178,82,el salvador,Club Bolivar,Liga de Futbol Profesional Boliviano,62,450000,500,CB,1,3,2,Medium/Medium,SUB,2,01/01/20,2023,63,29,34,45,62,73,30,53,24,38,29,25,54,64,64,87,68,77,67,33,30,53
246940,Philimon Tawiah,21,173,70,ghana,SC Paderborn 07,German 2. Bundesliga,62,450000,2000,LB,1,3,2,Medium/Medium,RES,38,18/01/19,2021,72,29,47,65,59,54,51,53,31,31,29,48,74,54,79,63,56,49,62,33,40,42
247089,Julio Alonso Sosa,21,171,62,spain,Real Betis,Spain Primera Division,62,450000,3000,RB,1,2,2,Medium/Medium,RES,28,01/07/17,2021,70,36,48,59,60,59,55,49,36,29,31,42,69,61,77,69,58,59,57,45,39,53
251352,Jacob Shaffelburg,20,178,68,canada,Toronto FC,USA Major League Soccer,62,500000,1000,LM,1,2,2,Medium/Medium,SUB,24,21/06/19,2020,77,53,55,63,47,51,63,46,54,60,42,44,76,57,64,50,63,43,58,59,49,55
251891,Lucas Soares de Almeida,22,176,66,brazil,Vitoria Guimaraes,Portuguese Liga ZON SAGRES,62,450000,2000,RB,1,3,2,Medium/Medium,RES,42,01/07/19,2022,74,37,54,65,57,59,61,32,43,55,49,52,74,56,72,63,59,62,50,49,47,53
252559,Volkan Egri,22,173,59,turkey,Sivasspor,Turkish Super Lig,62,500000,3000,RM,1,4,2,Medium/Medium,RES,52,01/07/19,2022,73,44,61,65,48,46,64,58,45,51,46,63,70,51,81,62,56,33,60,48,57,43
252598,Sergio Lozano Lluch,21,175,70,spain,FC Cartagena,Spanish Segunda Division,62,475000,1000,CM,1,3,3,Medium/Medium,RES,19,,2021,62,48,62,68,52,48,51,43,45,61,52,66,68,62,74,56,60,43,45,64,56,60
253295,Joaquin Gabriel Trasante Hernandez,21,175,70,uruguay,Nacional de Montevideo,Uruguayan Primera Division,62,475000,500,CM,1,2,2,Medium/High,SUB,14,01/01/19,2021,55,51,61,64,57,73,60,42,38,61,46,65,76,67,72,74,65,79,66,62,40,74
253553,Moises Aldair Velasquez Gamboa,21,175,66,peru,Sport Huancayo,Peruvian Primera Division,62,500000,500,RM,1,2,2,High/Medium,RES,28,31/07/19,2024,64,56,59,68,19,46,64,33,54,38,60,59,65,56,67,64,40,51,38,57,51,62
253821,Pedro Luis Alvarez Benavides,19,172,67,venezuela,Aragua FC,Venezuelan Primera Division,62,450000,500,CM,1,2,3,Low/Medium,SUB,24,01/01/19,2024,71,31,52,49,54,68,39,34,32,32,20,53,58,67,65,54,80,67,61,57,27,55
253954,Mohamed Amissi,19,179,75,burundi,Heracles Almelo,Holland Eredivisie,62,475000,950,LM,1,3,3,High/Medium,SUB,30,13/08/19,2021,89,60,50,68,28,49,60,43,52,52,44,43,85,51,69,43,53,55,28,46,55,50
254346,Luis Alejandro Ortiz Franco,20,170,66,paraguay,Sol de America,Paraguayan Primera Division,62,500000,500,LM,1,3,3,High/Medium,SUB,16,01/01/19,2021,72,57,59,63,41,59,62,49,51,47,43,60,71,60,64,59,64,58,55,61,58,65
254659,Mehdi Zerkane,20,185,73,france,FC Girondins de Bordeaux,French Ligue 1,62,500000,4000,CF,1,3,3,Medium/Medium,SUB,17,26/07/19,2024,61,59,54,70,18,55,49,54,62,56,43,46,59,57,57,57,53,58,50,62,69,54
255308,Renzo Damian Bacchia Rodriguez,21,185,80,uruguay,Independiente,Argentina Primera Division,62,400000,2000,GK,1,3,1,Medium/Medium,SUB,1,17/06/19,2021,,,,,,,13,11,8,13,14,27,36,45,49,60,25,41,26,27,11,41
255362,Adrian Horst Gilberto Goransch Garcia,21,176,72,mexico,Club America,Mexican Liga MX,62,450000,4000,LB,1,3,2,High/High,SUB,29,20/01/20,2021,71,33,50,64,56,60,61,51,31,40,35,29,68,52,71,65,68,57,55,43,44,43
255524,Danny Agostinho Henriques,22,186,81,portugal,Os Belenenses,Portuguese Liga ZON SAGRES,62,450000,1000,CB,1,3,2,High/Medium,SUB,14,01/07/18,2021,55,26,47,42,63,65,35,57,34,24,25,53,45,59,49,70,59,66,70,41,39,44
255536,Niklas Geyrhofer,20,188,77,austria,SK Sturm Graz,Austrian Football Bundesliga,62,450000,3000,CB,1,3,2,Medium/Medium,SUB,35,01/01/20,2022,60,27,36,45,62,68,24,62,24,28,25,27,42,57,59,67,67,70,62,31,34,54
255703,Luke Le Roux,20,180,70,south africa,Varbergs BoIS,Swedish Allsvenskan,62,450000,500,CM,1,3,2,Medium/High,RCM,21,08/01/20,2023,65,46,58,61,55,66,44,46,45,45,42,64,66,57,68,70,72,65,58,60,53,63
255835,Lars Olden Larsen,21,175,74,norway,Mjondalen IF,Norwegian Eliteserien,62,500000,650,CM,1,3,3,High/Medium,RM,7,29/01/20,2022,76,61,54,64,45,55,57,47,54,57,53,45,76,56,73,55,66,55,43,54,58,57
257159,Luis Miguel Castelo Santos,20,172,60,portugal,Boavista FC,Portuguese Liga ZON SAGRES,62,500000,1000,LM,1,3,3,Medium/Medium,RES,71,01/07/19,2021,81,53,53,68,28,43,60,45,59,51,45,41,83,52,76,44,53,43,30,52,53,53
257484,Thijs Oosting,20,176,70,netherlands,AZ Alkmaar,Holland Eredivisie,62,500000,2000,CM,1,3,2,High/Medium,RES,25,06/12/19,2022,67,60,61,61,48,57,54,56,52,53,58,63,64,60,70,62,66,51,57,57,57,62
257622,Lefteris Lyratzis,20,176,70,greece,PAOK,Greek Super League,62,450000,500,RM,1,3,2,Medium/Medium,RES,19,01/07/17,2022,71,46,55,60,58,66,60,47,36,52,47,55,72,56,73,70,65,64,72,45,42,47
257723,Grigore Ioan Turda,22,188,75,romania,FC Argeș,Romanian Liga I,62,450000,1000,CB,1,2,2,Low/Medium,LCB,5,01/07/18,2022,60,31,44,40,63,67,21,66,35,14,14,49,61,69,60,73,69,67,61,55,23,57
258323,Felipe Galvis Domenech,22,179,75,spain,C.D. Castellon,Spanish Segunda Division,62,375000,1000,GK,1,3,1,Medium/Medium,RES,28,01/07/19,2021,,,,,,,14,11,7,13,15,16,31,35,42,65,26,47,23,28,18,27
258807,Alejandro Escardo Llamas,22,176,72,spain,AD Alcorcon,Spanish Segunda Division,62,500000,2000,CM,1,2,3,Medium/Medium,SUB,28,13/09/20,2021,73,53,62,67,35,55,56,50,42,55,47,64,74,57,70,54,60,52,54,61,60,58
219774,Francisco Sebastian Moyano Jimenez,23,173,66,spain,CD Lugo,Spanish Segunda Division,62,475000,2000,LM,1,3,3,Medium/Medium,SUB,17,30/01/20,2023,68,52,58,67,35,39,54,37,63,58,52,55,72,55,78,53,47,30,46,60,49,52
223963,Cameron Humphreys-Grant,21,185,82,england,SV Zulte-Waregem,Belgian Jupiler Pro League,62,425000,2000,CB,1,2,2,Low/Medium,SUB,33,01/07/19,2022,62,32,48,52,62,66,48,62,26,33,35,51,64,61,65,77,63,71,56,39,40,58
226579,Alejandro Zendejas Saavedra,22,165,64,mexico,Club Necaxa,Mexican Liga MX,62,475000,2000,LM,1,3,2,Medium/Medium,LM,21,,2021,76,47,55,68,40,50,59,43,42,40,33,54,80,56,79,58,62,39,59,43,42,52
227855,Besard Sabovic,22,186,77,north macedonia,Mjallby AIF,Swedish Allsvenskan,62,450000,650,CM,1,3,3,Medium/Low,RCM,14,17/01/20,2021,60,60,62,62,53,66,55,46,46,62,64,62,68,62,61,56,65,69,61,62,55,67
227895,Kristopher Twardek,23,186,79,canada,Bohemian FC,Rep. Ireland Airtricity League,62,475000,650,CF,1,3,3,Medium/Medium,RM,11,01/12/19,2020,81,54,56,63,36,64,63,55,47,54,52,50,63,52,54,53,71,69,43,52,55,57
228783,Ali Alawjami,24,178,75,saudi arabia,Al Nassr,Saudi Abdul L. Jameel League,62,425000,5000,CB,1,3,2,Medium/Medium,SUB,78,10/09/20,2025,75,47,52,55,62,69,47,62,47,32,35,57,78,59,73,69,75,70,59,46,34,48
229169,Moussa Diallo,23,178,69,france,Servette FC,Swiss Super League,62,425000,3000,LM,1,2,2,Medium/Medium,SUB,7,05/08/20,2022,67,43,53,60,59,68,55,59,31,35,33,53,71,59,66,81,71,67,64,52,41,59
229176,Gorkem Saglam,22,178,72,germany,Willem II,Holland Eredivisie,62,475000,2000,LM,1,3,3,High/High,RCM,23,20/01/20,2022,72,54,63,64,52,55,60,47,57,57,52,59,79,48,80,60,63,56,39,62,52,61
232053,Trent Buhagiar,22,178,65,australia,Sydney FC,Australian Hyundai A-League,62,475000,2000,CM,1,4,3,High/High,SUB,12,01/06/18,2022,93,54,50,63,23,61,48,51,34,36,27,46,87,48,93,72,78,65,26,53,62,55
234294,Lucas Lingman,22,178,72,finland,HJK Helsinki,Finnish Veikkausliiga,62,450000,500,CM,1,3,2,Medium/Medium,RCM,10,01/01/20,2021,67,55,63,67,46,56,60,39,45,68,67,61,81,59,82,67,68,52,48,63,50,62
234902,Kwadwo Duah,23,185,79,switzerland,FC St. Gallen,Swiss Super League,62,475000,3000,RM,1,3,2,High/Medium,SUB,24,14/08/20,2022,80,62,56,61,31,73,51,51,57,57,43,59,66,55,59,69,80,76,59,61,52,58
236869,Yigithan Guveli,22,194,85,turkey,Yeni Malatyaspor,Turkish Super Lig,62,425000,2000,CB,1,2,2,Medium/Medium,RES,53,11/01/19,2021,47,31,40,39,63,71,35,69,33,33,33,43,34,52,31,65,74,77,53,29,41,53
236940,Dario Poveda Romera,23,185,75,spain,Getafe CF,Spain Primera Division,62,475000,5000,CF,1,3,2,Medium/Medium,SUB,26,,2021,52,63,52,62,24,53,45,66,52,40,51,45,57,59,60,65,48,62,35,57,55,54
